Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %
Nebicard 2.5 Tablet,Nebivolol (2.5mg),Treatment of Hypertension (high blood pressure)Prevention of Heart attackPrevention of Stroke,Nausea Headache Fatigue Constipation Diarrhea Dizziness Breathlessness Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vahuqtaxhwmneuw4y6pa.jpg",648,47,41,12
Nebasulf Sprinkling Powder,Sulphacetamide (60mg) + Neomycin (5mg) + Bacitracin (250IU), Bacterial skin infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/18d8ec9c26d24d278d747f117b697fd3.jpg",8,33,42,25
Neosporin H Ear Drop,Polymyxin B (10000IU/gm) + Neomycin (3400IU/gm),Treatment of Ear infection,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/efcfupbwiezmr40jdkte.jpg",264,37,33,30
Novastat CV 10  Capsule,Rosuvastatin (10mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Indigestion Diarrhea Stomach pain Constipation Weakness Headache Dizziness Muscle pain Increased glucose level in blood Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c31670ac7d3c4f07bc22cfa8165dc5f3.jpg",376,31,63,6
Nevanac Ophthalmic Suspension,Nepafenac (0.1% w/v),Treatment of Post-operative eye pain and inflammation,Decreased vision Foreign body sensation in eyes Increased intraocular pressure Stickiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/87e193df4b22408582b741783f4acead.jpg",30,43,32,25
Novorapid Penfill,Insulin Aspart (100IU),Treatment of Diabetes,Hypoglycemia low blood glucose level Headache Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/685dde3cb2984cd6912060ece2d8f422.jpg",461,50,37,13
Nodard Plus Tablet,Nimesulide (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Diarrhea Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vwxwvzctrdz5zpijjez8.jpg",146,37,52,11
Novomix 30 Flexpen 100IU/ml,Insulin Aspart  (30%) +  Insulin Aspart Protamine (70%), Diabetes,Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/iatdy33duxt7gefjmcpk.jpg",461,25,59,16
Nobel-Plus Tablet,Nimesulide (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Diarrhea Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vvwwxgkoj9rqb3tjezsf.jpg",394,27,40,33
Nadibact Cream,Nadifloxacin (1% w/w),Treatment of Bacterial skin infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vke0suk9xfqdq6uku7ev.jpg",146,37,47,16
Neopride Total Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f13ea1b5a7a24778997d0a689c14fcc5.jpg",308,23,50,27
Nervmax SR 75 Tablet,Methylcobalamin (1500mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/txy4kl88hh397dfi6ror.jpg",34,25,29,46
Nioclean Gel,Clindamycin (1% w/w) + Nicotinamide (4% w/w),Treatment of Acne,Skin peeling Dry skin Erythema skin redness Burning sensation at the site of application,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wd2ydauytctrraq3hhkg.jpg",331,25,42,33
Nervijen-NP Tablet,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),Treatment of Neuropathic pain,Constipation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Dizziness Sleepiness Tiredness Blurred vision Dryness in mouth Difficulty in urination Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/itgbyuj55dm0yb7xf7jx.jpg",323,28,44,28
Novogermina Oral Suspension,Bacillus Clausii (2Billion Spores), Diarrhea,Bloating Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ugprgus5zfszachholvk.png",34,22,78,0
Nazomac-AF Nasal Spray,Fluticasone Propionate (50mcg) + Azelastine (140mcg),Treatment of Sneezing and runny nose due to allergies,Taste change Nosebleeds Headache Cough Upper respiratory tract infection Dryness in mouth Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pndn5zxdupdarpyun3bl.jpg",388,51,37,12
Novomix 30 100IU/ml Penfill,Insulin Aspart  (30%) +  Insulin Aspart Protamine (70%), Diabetes,Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/r1ten0rhsq6rtbuygn7h.jpg",461,42,56,2
New Brozeet Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.5mg/5ml),Treatment of Cough with mucus,Excessive salivation Fatigue Paresthesia tingling or pricking sensation Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea Dizziness Headache Rash Tremors Increased heart rate Indigestion Bloating Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d7e86cf493df40e697586cb8be314e64.jpg",31,11,52,37
Novaclav 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/v1vcbdjrudcqujjedex3.jpg",146,35,49,16
Norad 2mg Injection,Norepinephrine (2mg), Low blood pressure,Systemic hypertension high blood pressure Headache Restlessness Insomnia difficulty in sleeping Palpitations Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3a8daf87b43d4388a4e22d8cd051aa41.jpg",447,37,43,20
Nostra-CR 10 Tablet,Norethisterone (10mg),Treatment of Heavy menstrual bleedingTreatment of Pain during menstruationTreatment of EndometriosisTreatment of Premenstrual syndrome (PMS),Headache Dizziness Breast tenderness Nausea Vaginal spotting Vomiting Abdominal cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/173418cd295a4a7597009fc86775294f.jpg",155,25,40,35
Nebistar 5 Tablet,Nebivolol (5mg),Treatment of Hypertension (high blood pressure)Prevention of Heart attackPrevention of Stroke,Nausea Headache Fatigue Constipation Diarrhea Dizziness Breathlessness Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/f4rgxdsodeypcb1rutix.jpg",376,34,48,18
Nifty-SR Tablet,Nitrofurantoin (100mg),Treatment of Bacterial infections of urinary tract,Nausea Vomiting Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pb9d1oayaiihtslnhdai.jpg",694,19,59,22
Novamox CV 625mg Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/piq8wgknxhrmfby35s5j.jpg",146,49,32,19
Nocold Tablet,Caffeine (25mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg),Treatment of Common cold,Nausea Insomnia difficulty in sleeping Restlessness Headache Tachycardia Palpitations Dizziness Fear Anxiety Tremors Weakness Discomfort when urinating Hallucination Convulsion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bda000b04f864bc0ad5d58a1e5904d25.jpg",146,35,40,25
Normaxin-MB Capsule SR,Mebeverine (200mg),Treatment of Irritable bowel syndrome,Fainting Skin rash Angioedema swelling of deeper layers of skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zogftorstd8k3xngql7w.jpg",632,50,33,17
Nexpro 20 Tablet,Esomeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Headache Dryness in mouth Nausea Abdominal pain Constipation Flatulence Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/55224871ea52457da5f53370c790b15f.jpg",648,48,37,15
Nepalact Eye Drop,Nepafenac (0.1% w/v),Treatment of Post-operative eye pain and inflammation,Decreased vision Foreign body sensation in eyes Increased intraocular pressure Stickiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h2l0z2m7sbsctiwiglzo.jpg",615,48,23,29
Novamox 250 Capsule,Amoxycillin (250mg),Treatment of Bacterial infections,Nausea Diarrhea Skin rash Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f243b04754164e47bbf1dab8555b5a95.jpg",146,19,81,0
Naltima 50 Tablet,Naltrexone (50mg), Opioid dependence Alcohol addiction,Joint pain Muscle pain Headache Vomiting Weakness Nausea Abdominal pain Anxiety Nervousness Restlessness Sleep disorder,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nnhi9yhsixyc9xnfm3bh.jpg",308,16,40,44
Noworm Chewable Tablet,Albendazole (400mg),Treatment of Parasitic infections,Vomiting Dizziness Increased liver enzymes Nausea Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/x1wbbvvfntqyvaigghhf.jpg",34,40,34,26
Nexovas T Tablet,Cilnidipine (10mg) + Telmisartan (40mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0f7feccd551c446e97d7bf4caeba99a9.jpg",388,47,53,0
Naprosyn Tablet,Naproxen (250mg), Pain relief,Indigestion Abdominal pain Nausea Headache Rash Bruise Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/eirevadqcgieqpmklyqn.jpg",527,45,25,30
Nebzmart-G 25mcg Smartules 2ml,Glycopyrrolate (25mcg), Chronic obstructive pulmonary disease (COPD) General Anaesthesia Peptic ulcer disease,Sore throat Dryness in mouth Insomnia difficulty in sleeping Gastroenteritis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/r2ehjfgsmmrhwp3tsvwf.jpg",266,56,27,17
Nucoxia 60 Tablet,Etoricoxib (60mg), Pain relief,Stomach pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/01eee63d677745b28711efff025f4b65.jpg",726,0,17,83
Naprosyn D 500 Tablet,Naproxen (500mg) + Domperidone (10mg),Prevention of Migraine,Flu like symptoms Indigestion Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/590127aa6add447d8af5b4c1597043ae.jpg",527,30,51,19
Nizral Cream,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/j3f0wqx7vcelrnfb6mlg.jpg",319,29,44,27
Nervite Plus Tablet,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),Treatment of Neuropathic pain,Constipation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Dizziness Sleepiness Tiredness Blurred vision Dryness in mouth Difficulty in urination Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f3c0763c3a824a71a3592cbbfb886c82.jpg",388,33,43,24
Nepaflam Eye Drop,Nepafenac (0.1% w/v),Treatment of Post-operative eye pain and inflammation,Decreased vision Foreign body sensation in eyes Increased intraocular pressure Stickiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0921ac15d0294922b995a00b3615ab99.jpg",20,33,45,22
Naso B12 Nasal Spray,Methylcobalamin (500mcg), Vitamin B12 deficiency,Nasal discomfort,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wffrzbdk0ix6cnxumwnd.jpg",652,22,43,35
Nurokind-G  100 New Tablet,Gabapentin (100mg) + Methylcobalamin (500mcg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/iyafkaq4zu6giwrqsplg.jpg",394,11,41,48
Nurogab NT  Tablet,Pregabalin (75mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mtghdxs2l3kavbagmjz2.jpg",388,13,60,27
Neksium 40mg Tablet,Esomeprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Headache Dryness in mouth Nausea Abdominal pain Constipation Flatulence Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bmbewqqezr2wylvnubi4.png",500,32,40,28
New I-Kul Plus Ophthalmic Solution,Naphazoline (0.056% w/v) + Chlorpheniramine Maleate (0.01% w/v) + Hydroxypropylmethylcellulose (0.2% w/v) + Zinc (0.12% w/v),Treatment of Allergic eye disease,Eye irritation Burning eyes Stinging in the eyes Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/c0b3spk9fkdcy0wzltoi.jpg",308,56,34,10
Nexpro RD 20 Capsule SR,Domperidone (30mg) + Esomeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Functional dyspepsia,Diarrhea Flatulence Stomach pain Dryness in mouth Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dkekqjoagrk4mq8euf3g.jpg",648,35,48,17
Novefos Powder,Fosfomycin (3gm), Bacterial infections of urinary tract,Headache Dizziness Vaginal inflammation Indigestion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dmskl6zbls4xggtett1o.jpg",615,24,35,41
Nitro 2.6 Tablet CR,Nitroglycerin (2.6mg),Treatment of Angina (heart-related chest pain),Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/28c829924cf14b9784cd208182f401f1.jpg",644,39,33,28
Nicardia XL 30 Tablet,Nifedipine (30mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Dizziness Fatigue Flushing sense of warmth in the face ears neck and trunk Headache Peripheral edema,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mqnmemjhc1zx9l5eqio5.jpg",316,47,30,23
Nilac Gel,Clindamycin (1% w/w) + Nicotinamide (4% w/w),Treatment of Acne,Skin peeling Dry skin Erythema skin redness Burning sensation at the site of application,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rwyet3tzxloaozxlafsk.jpg",431,29,39,32
Norflox Eye/Ear Drops,Norfloxacin (0.30%), Bacterial eye / ear infections,Application site irritation Burning sensation Headache Dizziness Nausea Abdominal cramp Increased aspartate aminotransferase Increased alanine aminotransferase Decreased white blood cell count Low blood platelets Protein in urine Increased alkaline phosphatase level in blood Local site reactions,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/unhjadi8qowwtqslqtfq.jpg",146,17,25,58
New Ivermectol 12 Tablet,Ivermectin (12mg),Treatment of Parasitic infections,Dizziness Itching Peripheral edema Fever Joint pain Swelling of lymph nodes Synovitis Nausea Diarrhea Orthostatic hypotension sudden lowering of blood pressure on standing Facial swelling Fast heart rate Increased white blood cell count eosinophils Increased hemoglobin Increased alanine aminotransferase Increased aspartate aminotransferase Decreased white blood cell count,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/z5kyrvcsj7stsiwver5v.jpg",615,30,35,35
Nortipan Tablet,Pregabalin (75mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ab29fq8wzf1ngoykuhon.jpg",416,13,47,40
Noworm Oral Suspension,Albendazole (400mg),Treatment of Parasitic infections,Vomiting Dizziness Increased liver enzymes Nausea Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ot8sumuomyzha83oztms.jpg",34,36,37,27
Nebicard-SM Tablet,Nebivolol (5mg) + S-Amlodipine (2.5mg), Hypertension (high blood pressure),Headache Flushing sense of warmth in the face ears neck and trunk Nausea Edema swelling Constipation Fatigue Dizziness Diarrhea Paresthesia tingling or pricking sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sxjegcmgn2xbkjbcrkqd.jpg",648,48,33,19
Nioclean AD Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Treatment of Acne,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xkc5bqaf12oo2ewpszcb.jpg",331,29,39,32
Noculi B6 Oral Solution,Potassium Citrate (1100mg/5ml) + Magnesium Citrate (375mg/5ml) + Vitamin B6 (Pyridoxine) (20mg/5ml),Treatment and prevention of Kidney stone,Diarrhea Nausea Vomiting Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xpdvfmpy8la90ljnvsa0.jpg",615,30,43,27
Nimulid-MD Tablet,Nimesulide (100mg), Pain reliefTreatment of Fever,Vomiting Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/atrayhlop2fjepklvg87.jpg",394,43,35,22
Norflokem TZ Tablet,Norfloxacin (400mg) + Tinidazole (600mg),Treatment of DiarrheaTreatment of Dysentery,Nausea Dryness in mouth Metallic taste Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/54c7e2b273114727b45fc36c869e0781.jpg",34,10,80,10
Nosic 10mg/10mg Tablet,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg),Treatment of Nausea and vomiting in pregnancy,Dryness in mouth Constipation Lightheadedness Drowsiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dd62890d7df645e1a5fa01f09b31f0d1.jpg",303,44,38,18
Nexpro HP Combipack,Amoxycillin (750mg) + Clarithromycin (500mg) + Esomeprazole (40mg),Treatment of Peptic ulcer disease,Nausea Diarrhea Vomiting Stomach pain Taste change Flatulence Headache Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zj9hbrqhoqp5dyppofdi.jpg",648,26,33,41
Norlut-N Tablet,Norethisterone (5mg),Treatment of Heavy menstrual bleedingTreatment of Pain during menstruationTreatment of EndometriosisTreatment of Premenstrual syndrome (PMS),Headache Dizziness Breast tenderness Nausea Vaginal spotting Vomiting Abdominal cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/669ab37564a7422993a8368169c50d4c.jpg",146,27,36,37
Nimulid Tablet,Nimesulide (100mg), Pain reliefTreatment of Fever,Vomiting Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/btb6p0irwaalj8sgjtxu.jpg",491,53,23,24
Nimodip Tablet,Nimodipine (30mg), Subarachnoid haemorrhage,Decreased blood pressure Headache Increased heart rate Nausea Rash Stomach discomfort Edema swelling Muscle cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/p4ss5kzpvtuzyxyjcrv7.jpg",658,60,33,7
Nexito 20 Tablet,Escitalopram Oxalate (20mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wdsgwe5jqat3a3vlma7x.jpg",615,37,46,17
Novastat Gold Tablet,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg), Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xlqljwnhzklt1d4umxpz.jpg",376,47,13,40
Novastat-TG 10 Tablet,Fenofibrate (160mg) + Rosuvastatin (10mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ymzetusuj1hedvcs0syi.jpg",376,62,34,4
Nicostar 5 Tablet,Nicorandil (5mg),Treatment of Angina (heart-related chest pain),Headache Nausea Vomiting Weakness Dizziness Flushing sense of warmth in the face ears neck and trunk,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4cb441167c224a9ba96429a8a07c5d16.jpg",376,89,11,0
Nootropil Syrup,Piracetam (500mg/5ml), Alzheimer's disease Stroke Dementia in Parkinson's disease Age related memory loss Head injury,Weight gain Nervousness Abnormality of voluntary movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gaawrhzbvlsxcizmysy9.jpg",190,15,33,52
Norfagyl Plus Oral Suspension,Ofloxacin (100mg/5ml) + Metronidazole (200mg/5ml) + Lactic acid bacillus (60Million spores),Treatment of Bacterial infections,Headache Nausea Vomiting Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dmnmrkpcldt9wopkvc8e.jpg",141,40,20,40
Nefodol Tablet,Nefopam (30mg) + Paracetamol (325mg), Pain relief,Nausea Dizziness Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e21141a17bf04de49ee13f4aa7910136.jpg",416,33,67,0
Niftas 50 Tablet,Nitrofurantoin (50mg),Treatment of Bacterial infections of urinary tract,Nausea Vomiting Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pilrwevpihqcoskuajwe.jpg",308,33,50,17
Neph-M Eye Drop,Naphazoline (0.1% w/v) + Hydroxypropylmethylcellulose (0.1% w/v) + Chlorpheniramine Maleate (0.01% w/v) + Boric Acid (1.25% w/v),Treatment of Allergic eye disease,Eye irritation Burning sensation Itching Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/twb21gdb4jye9ieb8mj6.jpg",569,39,47,14
Nimucet Gold 100mg/325mg Tablet,Nimesulide (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Diarrhea Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4f0cd28084aa4bb28eebd5e6b55bda86.jpg",308,26,52,22
